record,player,signature,fold,height,length,width,near,source_f32_exact,round_scaled_exact,fixed_2x_exact,historical_preview_exact,ridge_group_cv_exact
"pro-126","tomaszin","2.5|0.1|-2.5|0|0|4|0","3","1024","5","1","1","1","1","1","0","1"
"pro-126","tomaszin","2.5|0.1|-2.5|0|0|4|0","3","1080","5","1","1","1","0","1","0","1"
"pro-126","tomaszin","2.5|0.1|-2.5|0|0|4|0","3","1440","7","1","1","1","0","0","0","1"
"pro-126","tomaszin","2.5|0.1|-2.5|0|0|4|0","3","2160","11","1","1","1","1","0","0","1"
"pro-127","npl","1|1|-4|1|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-127","npl","1|1|-4|1|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-127","npl","1|1|-4|1|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-127","npl","1|1|-4|1|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-127","npl","1|1|-4|1|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-127","npl","1|1|-4|1|0|4|0","1","1440","3","3","1","1","1","0","0","1"
"pro-127","npl","1|1|-4|1|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-128","tenzy","1|1|-4|0|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-128","tenzy","1|1|-4|0|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-128","tenzy","1|1|-4|0|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-128","tenzy","1|1|-4|0|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-128","tenzy","1|1|-4|0|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-128","tenzy","1|1|-4|0|0|4|0","1","1440","3","3","1","1","1","0","0","1"
"pro-128","tenzy","1|1|-4|0|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-129","dumau","1|1|-4|0|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-129","dumau","1|1|-4|0|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-129","dumau","1|1|-4|0|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-129","dumau","1|1|-4|0|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-129","dumau","1|1|-4|0|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-129","dumau","1|1|-4|0|0|4|0","1","1440","3","3","1","1","1","0","0","1"
"pro-129","dumau","1|1|-4|0|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-130","molodoy","1|0.5|-3|0|0|4|0","2","720","1","1","1","1","0","0","0","1"
"pro-130","molodoy","1|0.5|-3|0|0|4|0","2","768","1","1","1","1","0","0","0","1"
"pro-130","molodoy","1|0.5|-3|0|0|4|0","2","960","2","1","1","1","1","1","1","1"
"pro-130","molodoy","1|0.5|-3|0|0|4|0","2","1024","2","1","1","1","1","1","1","1"
"pro-130","molodoy","1|0.5|-3|0|0|4|0","2","1080","2","1","1","1","1","1","1","1"
"pro-130","molodoy","1|0.5|-3|0|0|4|0","2","1440","3","1","1","1","0","0","0","0"
"pro-130","molodoy","1|0.5|-3|0|0|4|0","2","2160","4","2","2","1","0","0","0","1"
"pro-131","donk","1|1|-4|0|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-131","donk","1|1|-4|0|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-131","donk","1|1|-4|0|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-131","donk","1|1|-4|0|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-131","donk","1|1|-4|0|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-131","donk","1|1|-4|0|0|4|0","1","1440","3","3","1","1","1","0","0","1"
"pro-131","donk","1|1|-4|0|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-132","ZywOo","2|0|-3|0|0|4|0","3","720","3","1","1","1","1","0","0","1"
"pro-132","ZywOo","2|0|-3|0|0|4|0","3","768","3","1","1","1","1","0","0","1"
"pro-132","ZywOo","2|0|-3|0|0|4|0","3","960","4","1","1","1","1","1","0","1"
"pro-132","ZywOo","2|0|-3|0|0|4|0","3","1024","4","1","1","1","1","1","0","1"
"pro-132","ZywOo","2|0|-3|0|0|4|0","3","1080","4","1","1","1","0","1","0","1"
"pro-132","ZywOo","2|0|-3|0|0|4|0","3","1440","6","1","1","1","1","0","0","1"
"pro-132","ZywOo","2|0|-3|0|0|4|0","3","2160","9","1","1","1","1","0","0","1"
"pro-133","s1mple","1|1|-4.5|0|0|4|0","4","720","1","1","0","1","0","0","0","1"
"pro-133","s1mple","1|1|-4.5|0|0|4|0","4","768","1","1","0","1","0","0","0","1"
"pro-133","s1mple","1|1|-4.5|0|0|4|0","4","960","2","2","1","1","1","1","1","0"
"pro-133","s1mple","1|1|-4.5|0|0|4|0","4","1024","2","2","1","1","1","1","1","0"
"pro-133","s1mple","1|1|-4.5|0|0|4|0","4","1080","2","2","1","1","1","1","1","0"
"pro-133","s1mple","1|1|-4.5|0|0|4|0","4","1440","3","3","1","1","1","0","0","1"
"pro-133","s1mple","1|1|-4.5|0|0|4|0","4","2160","4","4","2","1","0","0","0","0"
"pro-134","NiKo","0|2|-4|1|0|4|0","0","720","0","3","1","1","1","0","0","0"
"pro-134","NiKo","0|2|-4|1|0|4|0","0","768","0","3","1","1","1","0","0","1"
"pro-134","NiKo","0|2|-4|1|0|4|0","0","960","0","4","2","1","1","1","1","0"
"pro-134","NiKo","0|2|-4|1|0|4|0","0","1024","0","4","2","1","1","1","1","0"
"pro-134","NiKo","0|2|-4|1|0|4|0","0","1080","0","4","2","1","0","1","1","1"
"pro-134","NiKo","0|2|-4|1|0|4|0","0","1440","0","6","3","1","1","0","0","0"
"pro-134","NiKo","0|2|-4|1|0|4|0","0","2160","0","9","4","1","1","0","0","0"
"pro-135","m0NESY","1|1|-4|0|0|4|0","1","720","1","1","0","1","0","0","0","1"
"pro-135","m0NESY","1|1|-4|0|0|4|0","1","768","1","1","0","1","0","0","0","0"
"pro-135","m0NESY","1|1|-4|0|0|4|0","1","960","2","2","1","1","1","1","1","1"
"pro-135","m0NESY","1|1|-4|0|0|4|0","1","1024","2","2","1","1","1","1","1","1"
"pro-135","m0NESY","1|1|-4|0|0|4|0","1","1080","2","2","1","1","1","1","1","1"
"pro-135","m0NESY","1|1|-4|0|0|4|0","1","1440","3","3","1","1","1","0","0","1"
"pro-135","m0NESY","1|1|-4|0|0|4|0","1","2160","4","4","2","1","0","0","0","1"
"pro-136","ropz","2|0.5|-3|0|0|4|0","1","720","3","1","1","1","1","0","0","1"
"pro-136","ropz","2|0.5|-3|0|0|4|0","1","768","3","1","1","1","1","0","0","1"
"pro-136","ropz","2|0.5|-3|0|0|4|0","1","960","4","1","1","1","1","1","1","1"
"pro-136","ropz","2|0.5|-3|0|0|4|0","1","1024","4","1","1","1","1","1","1","1"
"pro-136","ropz","2|0.5|-3|0|0|4|0","1","1080","4","1","1","1","0","1","1","1"
"pro-136","ropz","2|0.5|-3|0|0|4|0","1","1440","6","1","1","1","0","0","0","1"
"pro-136","ropz","2|0.5|-3|0|0|4|0","1","2160","9","2","2","1","1","0","0","1"
"pro-137","XANTARES","3|0.5|0|0|0|4|0","3","720","4","1","4","1","0","0","0","0"
"pro-137","XANTARES","3|0.5|0|0|0|4|0","3","768","4","1","4","1","0","0","0","0"
"pro-137","XANTARES","3|0.5|0|0|0|4|0","3","960","6","1","4","1","1","1","0","0"
"pro-137","XANTARES","3|0.5|0|0|0|4|0","3","1024","6","1","4","1","1","1","0","0"
"pro-137","XANTARES","3|0.5|0|0|0|4|0","3","1080","6","1","4","1","0","1","0","1"
"pro-137","XANTARES","3|0.5|0|0|0|4|0","3","1440","9","1","4","1","0","0","0","1"
"pro-137","XANTARES","3|0.5|0|0|0|4|0","3","2160","13","2","5","1","0","0","0","0"
"pro-138","karrigan","1.5|1|-3|0|0|4|0","1","720","2","1","1","1","0","0","0","1"
"pro-138","karrigan","1.5|1|-3|0|0|4|0","1","768","2","1","1","1","0","0","0","0"
"pro-138","karrigan","1.5|1|-3|0|0|4|0","1","960","3","2","2","1","1","1","0","0"
"pro-138","karrigan","1.5|1|-3|0|0|4|0","1","1024","3","2","2","1","1","1","0","1"
"pro-138","karrigan","1.5|1|-3|0|0|4|0","1","1080","3","2","2","1","1","1","0","1"
"pro-138","karrigan","1.5|1|-3|0|0|4|0","1","1440","4","3","2","1","0","0","0","1"
"pro-138","karrigan","1.5|1|-3|0|0|4|0","1","2160","6","4","3","1","0","0","0","1"
